,label,content
856,3,想要了解合同规范和折扣优惠。
857,3,我需要查阅合同约定和优待条款。
858,3,希望查询合同规范和优惠政策。
859,3,想了解合约条款和优待内容。
860,3,我想請問關於合約專案和優惠的資訊。
861,3,能否提供合約專案和優惠方案的相關資訊？
862,3,我需要了解有關合約專案和優惠的詳細內容。
863,3,關於合約專案和優惠，我很想了解更多。
864,3,能否告訴我有關合約專案和優惠的更多訊息？
865,3,我想查詢關於合約專案和優惠的相關情報。
866,3,能否提供有關合約專案和優惠的詳細資訊？
867,3,我需要了解關於合約專案和優惠的更多詳情。
868,3,能否提供有關合約專案和優惠方案的完整資料？
869,3,我對於合約專案和優惠方案有興趣，需要進一步諮詢。
870,3,有效期限截止日 
871,3,卡片有效截止期 
872,3,充值卡到期日 
873,3,預付卡用盡日期 
874,3,卡片充值期限終止日 
875,3,預付式卡片截止時間 
876,3,充值卡片過期日 
877,3,預付卡終止日期 
878,3,卡片有效期結束日 
879,3,預充式卡片停用日期
880,3,有效期限至： 
881,3,使用期限截止： 
882,3,購卡截止日期： 
883,3,充值期限止日： 
884,3,卡片有效期到： 
885,3,最後使用期限： 
886,3,入帳截止日期： 
887,3,付款截止日期： 
888,3,折扣期限截止： 
889,3,兑换期限到期：
890,3,預付卡到期日
891,3,預付卡失效日
892,3,預付卡終止日期
893,3,預付卡截止日
894,3,預付卡停用日期
895,3,預付卡過期日
896,3,預付卡有效期限
897,3,預付卡有效截止日
898,3,預付卡有效期滿日
899,3,預付卡使用期限終止日
900,3,預付卡有效期限
901,3,預付卡使用期限
902,3,預付卡使用截止日
903,3,預付卡到期日
904,3,預付卡截止日期
905,3,預付卡終止日
906,3,預付卡結束日期
907,3,預付卡失效時間
908,3,預付卡过期时间
909,3,預付卡过期日
910,3,預付卡到期日
911,3,預付款到期日
912,3,預付卡有效期限
913,3,預付卡使用截止日
914,3,預付卡失效日
915,3,預付卡終止日
916,3,預付卡消滅日
917,3,預付費用截止日期
918,3,預付時間截止日
919,3,預付卡截止日期
920,3,有效期限已滿
921,3,該卡已失效
922,3,卡片已過期
923,3,逾期未使用
924,3,卡片已違約
925,3,卡片已失效
926,3,該卡已無效
927,3,卡片已逾期
928,3,逾期未啟用卡片
929,3,卡片已到期
930,3,預付卡有效期至： 
931,3,預付卡截止日期為： 
932,3,預付卡使用期限至： 
933,3,預付卡使用期限截止日為： 
934,3,預付卡最終有效期至： 
935,3,預付卡有效日期限： 
936,3,預付卡使用期限止日為： 
937,3,預付卡過期日期為： 
938,3,預付卡使用期限屆滿截止日為： 
939,3,預付卡有效期限到：
940,3,先付款日期
941,3,前期費用截止日
942,3,預交款截止日期
943,3,驗款期限
944,3,入帳截止日期
945,3,預收日期
946,3,款項到期日
947,3,存入期限
948,3,提前繳納日期
949,3,預儲期限
950,3,卡片有效期截止日
951,3,卡片过期时间
952,3,卡片使用期限结束日
953,3,卡片有效使用截止日
954,3,卡片使用期限届满日
955,3,卡片失效日期
956,3,卡片停止使用日期
957,3,卡片有效期限到期日
958,3,卡片过期失效时间
959,3,卡片使用期截止日
960,3,預付卡失效日期
961,3,預付卡到期日
962,3,預付卡有效期限
963,3,預付卡使用期限
964,3,預付卡截止日期
965,3,預付卡終止日期
966,3,預付卡期限限制
967,3,預付卡有效使用期
968,3,預付卡可使用期間
969,3,預付卡有效截止日期
970,3,預付卡過期日
971,3,預付卡有效截止日
972,3,預付卡到期日
973,3,預付卡結束日期
974,3,預付卡截止日期
975,3,預付卡失效日期
976,3,預付卡停用日期
977,3,預付卡最後使用期限
978,3,預付卡終止日
979,3,預付卡消費期限
980,3,卡片使用期限
981,3,卡片有效期限
982,3,卡片截止日期
983,3,卡片到期時間
984,3,卡片过期日期
985,3,卡片有效截止期
986,3,卡片停用时间
987,3,卡片失效日期
988,3,卡片使用截止日
989,3,卡片有效使用期限
990,3,預付款卡有效期屆滿日期
991,3,預付卡到期日
992,3,預付款卡截止日期
993,3,預付卡使用期限
994,3,預付款卡限期
995,3,預付卡終止日期
996,3,預付款卡停用日期
997,3,預付卡失效期限
998,3,預付款卡過期日期
999,3,預付卡無效期限
1000,3,預付卡有效期截止日
1001,3,預付卡資格終止日期
1002,3,預付卡到期時間限制
1003,3,預付卡使用期限限制
1004,3,預付卡有效期限終止
1005,3,預付卡實效日期截止
1006,3,預付卡使用期限截止
1007,3,預付卡有效時間終止
1008,3,預付卡可用期限結束
1009,3,預付卡可用時間限制
1010,3,预付卡有效期截止日
1011,3,预付卡截至日期
1012,3,预付卡截止使用日期
1013,3,预付卡到期时间
1014,3,预付卡失效日期
1015,3,预付卡过期日期
1016,3,预付卡终止日期
1017,3,预付卡使用截止时间
1018,3,预付卡剩余有效期
1019,3,预付卡有效期结束日
1020,3,信用卡有效期限到期日
1021,3,預付卡使用期限終止日
1022,3,預付式信用卡截止日期
1023,3,預付卡有效期限到期日
1024,3,預儲式信用卡到期日
1025,3,預付式卡片到期日
1026,3,預付金卡截止日期
1027,3,預付式信用卡過期日
1028,3,預先付款信用卡到期日
1029,3,預付款式信用卡使用期限終止日
1030,3,電子卡到期日已到，請及時充值。
1031,3,預付卡已到期，需重新購買。
1032,3,預付電子卡已過期，需更換新的卡片。
1033,3,卡片有效期已過，需要買新的電子卡。
1034,3,預付卡已失效，請儘快換卡或充值。
1035,3,預付卡的有效期限已到，請確認餘額是否充足。
1036,3,卡片已過期，無法正常使用，請重新申請。
1037,3,預付電子卡已無法使用，請換新的卡片。
1038,3,卡片的有效期限已到期，需重新充值。
1039,3,預付卡已失效，請前往指定地點辦理換卡手續。
1040,3,預付卡有效期限
1041,3,預儲卡到期日期
1042,3,預付款卡截止日
1043,3,預付卡使用期限
1044,3,預付卡失效日期
1045,3,預充卡有效期限
1046,3,預付卡繳費期限
1047,3,預存卡停止使用日
1048,3,預付號卡終止日期
1049,3,預付卡截止使用日
1050,3,預售卡截止日期
1051,3,预订卡到期日
1052,3,預購卡有效期限
1053,3,预购卡使用截止期限
1054,3,预订卡有效期限
1055,3,预售卡有效时间
1056,3,预购卡截止日期
1057,3,预订卡截止日期
1058,3,预售卡可使用时间段
1059,3,预购卡到期时间
1060,3,預付卡有效期限屆滿。
1061,3,預付卡期限將至。
1062,3,預存卡使用期限即將終止。
1063,3,預付卡到期日即將到來。
1064,3,預存卡有效期限即將截止。
1065,3,預購卡使用期限即將到期。
1066,3,預付卡的有效期限快到了。
1067,3,預付卡將在不久後到期。
1068,3,預購卡的使用期限即將結束。
1069,3,預存卡即將到期。
1070,4,我想查詢我的折扣卷帳單。
1071,4,能告訴我我的優惠折價卷使用情況嗎？
1072,4,可以提供我我的費用減免明細表嗎？
1073,4,我希望確認我的貼現卷使用效力。
1074,4,能將我使用過的優惠券詳細列出來嗎？
1075,4,我想查詢我所有的優惠或折扣卷。
1076,4,能告訴我關於我的折扣帳單的更多資訊嗎？
1077,4,我希望了解我的折扣券究竟省下了多少費用。
1078,4,可以加載我的折扣明細嗎？
1079,4,能查詢我的所有折扣及優惠券的使用情況嗎？
1080,4,我想查询账单的折扣券。
1081,4,我想了解账单折价优惠的相关信息。
1082,4,我想获取有关账单折扣券的详细资料。
1083,4,我希望询问账单折扣卷的使用说明。
1084,4,我需要了解关于账单折扣券的使用规则。
1085,4,我想获知账单优惠券的领取方式。
1086,4,我希望了解能够使用的账单折扣券种类。
1087,4,我需要查询账单折扣券的使用截止日期。
1088,4,我想知道使用账单折扣卷的具体步骤。
1089,4,我需要咨询账单折扣券的使用限制。
1090,4,我希望查询账户上的优惠券折扣。
1091,4,我想了解账单上的折扣优惠。
1092,4,我想查看账单上的促销折扣。
1093,4,我需要了解账户中可用的折扣优惠券。
1094,4,我想获取我的账单中的折价券信息。
1095,4,我想查询我的账单中的打折信息。
1096,4,我需要了解我的账户上的优惠券是否使用成功。
1097,4,我想知道我的账单上是否有可用的促销折扣。
1098,4,我需要查询账户中已经使用的折扣优惠券。
1099,4,我想查看账单中我获得的所有折扣优惠信息。
1100,4,我希望查看有關折扣券的帳單詳情。
1101,4,我想瞭解帳單上的折價券使用情況。
1102,4,能否提供已使用的折扣券在帳單上的相關資訊？
1103,4,我有使用折價券，是否可以確認它在帳單上的扣減金額？
1104,4,我是否適用於某些折扣券？能否在帳單中看到它們的應用？
1105,4,我使用了折價券，但是帳單上的金額似乎不正確，能否查明原因？
1106,4,我可以在帳單上找到已折扣的金額細節嗎？
1107,4,能否在帳單上顯示我使用折扣券後的原價以及折扣金額？
1108,4,是否有關於我的帳單折扣券細節的電子版可供下載？
1109,4,我可以瞭解帳單上所有折扣券的使用情況嗎？
1110,4,我需要查詢帳單上的折扣代金券。
1111,4,我想了解账单上的折扣券。
1112,4,能否提供我关于账单折扣券的查询信息？
1113,4,我需要查询账单上的抵用券。
1114,4,能否告诉我如何查询账单抵用券？
1115,4,我希望了解账单折扣券的使用情况。
1116,4,我需要查看账单上的优惠券使用记录。
1117,4,能否提供关于账单优惠券的查询解决方案？
1118,4,我想获取账单优惠券的详细信息。
1119,4,请告诉我如何查询账单上的折价券。
1120,4,我想查詢抵扣券的帳單。
1121,4,我想詢問關於折價券的帳單資訊。
1122,4,有關折扣券的支付明細我可以查詢嗎？
1123,4,我能否獲得折價卷的消費記錄？
1124,4,我想查看有關折扣卷的帳單明細。
1125,4,折扣券的消費匯總可以提供給我嗎？
1126,4,我可以詢問關於我的折價券使用情況的帳單記錄嗎？
1127,4,有關我的折扣卷使用狀況的付款詳情我能查詢嗎？
1128,4,我需要查閱關於我的抵扣券使用記錄的帳單。
1129,4,我可以瞭解我的折價卷使用情況的消費資訊嗎？
1130,4,能否提供折扣券以核對帳單？
1131,4,我是否能夠查看帳單折扣卷？
